@RELATION albums

@ATTRIBUTE name string
@ATTRIBUTE artist string
@ATTRIBUTE billboard numeric
@ATTRIBUTE metacritic numeric
@ATTRIBUTE pitchfork numeric
@ATTRIBUTE grammy numeric

@data
God%27s%20Favorite%20Customer,Father John Misty,18,83,8.5,0
When%20Legends%20Rise,Godsmack,8,?,?,0
AI%20YoungBoy,YoungBoy Never Broke Again,24,?,7.4,0
Mean%20Girls,Original Broadway Cast Recording,42,?,?,0
Amos,Michael Ray,53,?,?,0
Streams%20Of%20Thought%2C%20Vol.%201%20%28EP%29,Black Thought,62,81,7.5,0
Love%20Is%20Dead,Chvrches,11,73,?,0
Cinematic,The Cinematic Orchestra,115,58,7.2,0
Noonday%20Dream,Ben Howard,138,80,?,0
Things%20Change,American Aquarium,154,85,?,0
Huncho%20Jack%2C%20Jack%20Huncho,Huncho Jack,3,66,6.3,0
Because%20The%20Internet,Childish Gambino,7,64,5.8,1
Current%20Mood,Dustin Lynch,7,?,?,0
As%20Long%20As%20I%20Have%20You,Roger Daltrey,194,76,?,0
Still%20Striving,A$AP Ferg,12,65,6.1,0
Mr.%20Davis,Gucci Mane,2,77,7.4,0
Wildness,Snow Patrol,49,64,4.8,0
Solo%3A%20A%20Star%20Wars%20Story,Soundtrack,61,?,?,0
Black%20Labyrinth,Jonathan Davis,67,64,?,0
TrapHolizay,Zaytoven,78,?,?,0
44/876,Sting,40,?,4.8,0
Tranquility%20Base%20Hotel%20%2B%20Casino,Arctic Monkeys,8,?,?,0
Guardians%20Of%20The%20Galaxy%3A%20Awesome%20Mix%20Vol.%201,Soundtrack,3,?,?,0
Lil%20Pump,Lil Pump,3,?,6.9,0
Fifty%20Shades%20Freed,Soundtrack,5,?,?,0
Funk%20Wav%20Bounces%20Vol.%201,Calvin Harris,2,70,6.7,0
Playboi%20Carti,Playboi Carti,12,69,8.5,0
Handwritten,Shawn Mendes,1,58,5.7,0
Electric%20Light,James Bay,21,71,8.1,0
Tell%20Me%20How%20You%20Really%20Feel,Courtney Barnett,22,80,?,0
Part%20Of%20The%20Light,Ray LaMontagne,40,74,?,0
Inspiration,Shuggie Otis,60,86,8.8,0
Number%20Ones,Michael Jackson,13,?,7.9,0
British%20Blues%20Explosion%3A%20Live,Joe Bonamassa,83,?,?,0
Vide%20Noir,Lord Huron,9,71,?,0
Legion%3A%20XX,Burn The Priest,107,?,?,0
Wide%20Awaaaaaake%21,Parquet Courts,122,?,?,0
Carry%20Fire,Robert Plant,14,84,?,0
Beware%20The%20Book%20Of%20Eli,Ski Mask The Slump God,50,?,?,0
Greatest%20Hits...%20So%20Far%21%21%21,P!nk,14,?,?,0
The%20Voice%3A%20The%20Complete%20Season%2014%20Collection,Brynn Cartelli,154,?,?,0
Ember,Throwing Snow,3,75,7.8,0
7,Beach House,20,?,?,0
Meaning%20Of%20Life,Kelly Clarkson,2,73,?,0
Sparkle%20Hard,Stephen Malkmus & the Jicks,174,84,8.0,0
Islah,Kevin Gates,2,81,8.5,0
Mantra,Sebastian Yatra,192,?,6.8,0
Rebellion%20Rises,Ziggy Marley,193,?,?,0
Strange%20Trails,Lord Huron,23,74,?,0
Iration,Iration,199,?,?,0
Quality%20Control%3A%20Control%20The%20Streets%2C%20Vol.%201,Various Artists,5,?,?,0
All%20I%20See%20Is%20War,Sevendust,28,?,?,0
Last%20Man%20Standing,Willie Nelson,14,84,?,0
Book%20Of%20Ryan,Royce da 5'9",24,84,?,0
Eat%20The%20Elephant,A Perfect Circle,3,68,?,0
The%20Tree%20Of%20Forgiveness,John Prine,5,77,?,0
The%20Whoodlum%20Ball,Smith And Hay,156,?,?,0
Frozen%3A%20The%20Broadway%20Musical,Original Broadway Cast Recording,158,?,?,0
The%20Prodigal%20Son,Ry Cooder,161,83,?,0
Unusual,Marian Hill,162,?,7.5,0
Lost%20Souls,Loreena McKennitt,164,53,6.8,0
Guardians%20Of%20The%20Galaxy%2C%20Vol.%202%3A%20Awesome%20Mix%20Vol.%202,Soundtrack,8,?,?,0
Moments%3A%20Mighty%20Sound,Bethel Music,168,?,?,0
Nine%20Track%20Mind,Charlie Puth,6,37,2.5,0
Wins%20And%20Losses,Meek Mill,3,72,7.4,0
Total%20Xanarchy,Lil Xan,10,49,4.7,0
Free%20Yourself%20Up,Lake Street Dive,8,66,?,0
4%20Your%20Eyez%20Only,J. Cole,1,75,6.7,0
Nevermind,Nirvana,144,89,10,0
Port%20Saint%20Joe,Brothers Osborne,15,?,?,0
Reverence,Parkway Drive,35,?,6.3,0
CRAZYTALK,Mat Kearney,60,?,?,0
See%20Without%20Eyes,The Glitch Mob,89,?,?,0
Be%20More%20Kind,Frank Turner,95,81,?,0
God%20Of%20The%20Impossible,Lincoln Brewster,111,?,?,0
Life%20Is%20Good%20On%20The%20Open%20Road,Trampled By Turtles,133,?,?,0
Dove,Belly,136,72,?,0
Eonian,Dimmu Borgir,142,?,?,0
Can%27t%20Wake%20Up,Shakey Graves,154,82,?,0
L.O.D.%20%28EP%29,Desiigner,161,?,4.6,0
G-Host,Styles P,166,?,?,0
Dirt%20Rock,The Lacs,178,?,8.3,0
Just%20Cause%20Y%27all%20Waited,Lil Durk,57,?,7.3,0
Born%20Sinner,J. Cole,2,71,6.0,0
Camp,Childish Gambino,11,69,7.8,0
Dave%27s%20Picks%2C%20V%2026%3A%20Albuquerque%20Civic%20Auditorium%2C%20Albuquerque%2C%20NM%2C%2011/17/71,Grateful Dead,26,?,?,0
You%27re%20Driving%20Me%20Crazy,Van Morrison And Joey DeFrancesco,76,75,?,0
Critical%20Equation,Dr. Dog,91,68,?,0
Avengers%3A%20Infinity%20War,Soundtrack,92,?,?,0
America,Thirty Seconds To Mars,2,47,8.3,0
True,Avicii,5,75,?,0
Roxy%3A%20Tonight%27s%20The%20Night%20Live,Neil Young,70,89,?,0
Jesus%20Christ%20Superstar%3A%20Live%20In%20Concert%2C%20The%20NBC%20Television%20Event,Soundtrack,46,?,?,0
PTX%20Presents%3A%20Top%20Pop%2C%20Vol.%20I,Pentatonix,10,?,?,0
I%3A%20The%20Arrow%20%28EP%29,Andy Mineo,142,?,?,0
Chain%20Breaker,Zach Williams,193,?,?,1
2%20Heartless,Moneybagg Yo,31,?,?,0
Decades,Nightwish,119,?,?,0
Bless%20Yo%20Trap,Smokepurpp,40,?,4.8,0
Isolation,Kali Uchis,32,87,?,0
Seasons%20Change,Scotty McCreery,7,?,?,0
Vacation%20In%20Hell,Flatbush Zombies,11,79,7.1,0
Trilogy,The Weeknd,4,79,7.5,0
Home%20State,Jordan Davis,47,?,?,0
The%20Sciences,Sleep,49,84,8.4,0
Church%20Of%20Scars,Bishop Briggs,29,?,?,0
Creeker,Upchurch,35,?,?,0
AVICI%20%2801%29%20%28EP%29,Avicii,70,?,?,0
Stories,Avicii,17,76,?,0
God%20Damn%20Evil,Stryper,77,?,?,0
Volunteer,Old Crow Medicine Show,100,85,7.1,0
Family%20Tree,Black Stone Cherry,106,?,7.1,0
The%20Fate%20Of%20The%20Furious%3A%20The%20Album,Soundtrack,10,?,?,0
Never%20Gonna%20Die,Pennywise,119,?,?,0
Boarding%20House%20Reach,Jack White,1,74,6.6,0
Sparrow,Ashley Monroe,157,86,7.7,0
The%20Future,From Ashes To New,163,82,?,0
Lemonade,Beyoncé,1,92,7.7,1
Cole%20World%3A%20The%20Sideline%20Story,J. Cole,1,75,?,0
Fearless,Taylor Swift,1,73,?,1
Primal%20Heart,Kimbra,179,75,?,0
Melodrama,Lorde,1,91,?,1
Complete%20Clapton,Eric Clapton,14,?,?,0
The%20Color%20Of%20You,Alina Baraz,59,?,?,0
Illmatic%3A%20Live%20From%20The%20Kennedy%20Center,Nas With The National Symphony Orchestra,192,?,?,0
Victory%20Lap,Nipsey Hussle,4,80,6.1,0
The%20%245.98%20EP%3A%20Garage%20Days%20Re-Revisited,Metallica,107,?,?,0
Hero,Lorde,5,79,9.3,1
Sonder,Tesseract,198,70,6.1,0
Joyride,Tinashe,58,66,?,0
Ledger%20%28EP%29,LEDGER,63,?,?,0
Revamp%3A%20Reimagining%20The%20Songs%20Of%20Elton%20John%20%26%20Bernie%20Taupin,Various Artists,13,58,?,0
Restoration%3A%20Reimagining%20The%20Songs%20Of%20Elton%20John%20And%20Bernie%20Taupin,Various Artists,36,84,?,0
There%20Is%20More,Project Pablo,26,73,?,0
No_One%20Ever%20Really%20Dies,N*E*R*D,31,?,6.2,0
Wasted%20Talent,Jim Jones,131,?,?,0
Beyonce,Beyoncé,1,85,?,0
The%20Weight%20Of%20These%20Wings,Miranda Lambert,3,81,?,0
Precious%20Memories%20Collection,Alan Jackson,150,?,?,0
Unapologetically,Kelsea Ballerini,7,74,?,0
Elvis%20Presley%3A%20The%20Searcher%20%28Soundtrack%29,Elvis Presley,145,?,?,0
The%20Pinkprint,Nicki Minaj,2,70,7.5,1
On%20The%20Rocks,Midland,20,79,8.4,0
Kolorblind,DJ ESCO,38,?,?,0
Meteora,Linkin Park,1,62,?,0
Only%20Human,Calum Scott,66,?,7.3,0
Erase%20Me,Underøath,16,72,?,0
Sister%20Cities,The Wonder Years,18,82,7.1,0
Find%20A%20Light,Blackberry Smoke,31,72,?,0
CNCO,CNCO,33,?,?,0
Golden,Kylie Minogue,64,89,5.4,0
Johnny%20Cash%3A%20Forever%20Words,Various Artists,66,75,?,0
Awake,Alison Wonderland,88,82,?,0
Connected%20And%20Respected,E-40 And B-Legit,103,?,6.7,0
The%20Shadow%20Theory,Kamelot,141,?,?,0
Ray%20Ray%20From%20Summerhill,YFN Lucci,14,?,?,0
Expectations,Hayley Kiyoko,12,?,?,0
No%20Roots%20%28EP%29,Alice Merton,171,?,?,0
ZOMBIES,Soundtrack,55,74,?,0
I%20Decided.,Big Sean,1,67,6.3,0
Sex%20%2B%20Food,Unknown Mortal Orchestra,188,75,7.0,0
Painting%20Pictures,Kodak Black,3,?,?,0
NOW%2065,Various Artists,10,?,8.6,0
Eazy%20Call,Eric Bellinger,192,?,?,0
digital%20druglord,blackbear,14,?,?,0
Blackout,Steffany Gretzinger,36,61,?,0
Face%20Yourself,BTS,43,?,?,0
Girl%20Going%20Nowhere,Ashley McBryde,49,85,?,0
Jesus%20Christ%20Superstar,Various Artists,40,?,?,0
Kidz%20Bop%2037,Kidz Bop Kids,16,?,?,0
Resurrection%20Letters%2C%20Volume%20I,Andrew Peterson,126,?,?,0
No%20Mercy%20In%20This%20Land,Ben Harper And Charlie Musselwhite,132,70,?,0
Coco,Soundtrack,55,87,7.3,0
CZARFACE%20Meets%20Metal%20Face,CZARFACE / MF Doom,134,75,?,0
Pain%20%26%20Pleasure%20%28EP%29,Tink,147,?,?,0
Virtue,The Voidz,151,68,?,0
Pitch%20Perfect%203,Soundtrack,61,?,?,0
Both%20Sides%20Of%20The%20Sky,Jimi Hendrix,8,70,?,0
Rainbow,Okkervil River,1,68,6.9,1
Revival,Light The Torch,169,?,?,0
Rich%20As%20In%20Spirit,Rich Homie Quan,32,?,7.7,0
Sex%20%26%20Cigarettes,Cigarettes After Sex,22,75,6.8,0
A%20Fever%20You%20Can%27t%20Sweat%20Out,Panic! At The Disco,112,?,1.5,0
Wonder,The Killers,21,71,7.8,0
Too%20Weird%20To%20Live%2C%20Too%20Rare%20To%20Die%21,Panic! At the Disco,2,72,?,0
Future,Jordan Feliz,32,82,?,0
Hard%20Feelings,Dreezy,54,73,7.7,0
Staying%20At%20Tamara%27s,George Ezra,68,61,?,0
How%20The%20West%20Was%20Won,Led Zeppelin,1,97,8.8,0
Used%20Future,The Sword,104,61,?,0
I%27ll%20Be%20Your%20Girl,The Decemberists,9,69,?,0
Edgewood,Trouble,130,?,?,0
Tearing%20At%20The%20Seams,Nathaniel Rateliff,11,78,?,0
The%20Kids%20Are%20Alright,Chloe X Halle,139,?,?,0
Dear%20Evan%20Hansen,Original Broadway Cast Recording,8,?,?,0
Firepower,Judas Priest,5,77,?,0
The%20Best%20Of%20The%20Grateful%20Dead%3A%20Live,Grateful Dead,167,?,?,0
The%20Final%20Tour%3A%20The%20Bootleg%20Series%2C%20Vol.%206,Miles Davis,187,87,?,0
%2B,Janelle Monáe,5,87,?,0
Stone%20Temple%20Pilots%20%282018%29,Stone Temple Pilots,24,60,?,0
PRhyme%202,PRhyme,40,74,?,0
Greatest%20Hits%20I%20II%20%26%20III%3A%20The%20Platinum%20Collection,Queen,48,?,?,0
American%20Utopia,David Byrne,3,72,5.8,0
AmerAcal,Adam Calhoun,122,?,?,0
Sweet%20Southern%20Sugar,Kid Rock,8,?,?,0
There%27s%20A%20Riot%20Going%20On,Yo La Tengo,136,77,?,0
Kids%20In%20Love,Kygo,73,?,?,0
223,Blac Youngsta,42,?,7.0,0
Snoop%20Dogg%20Presents%3A%20Bible%20Of%20Love,Snoop Dogg,148,54,?,0
It%27s%20Complicated%20%28EP%29,Wale,154,?,?,0
Outsider,Three Days Grace,24,82,?,0
Whistle%20Down%20The%20Wind,Joan Baez,104,77,7.4,0
Double%20Or%20Nothing,Big Sean,6,54,?,0
Catch%20These%20Vibes,PnB Rock,17,?,6.5,0
Perfect%20Timing,NAV And Metro Boomin,13,?,4.8,0
Losing%20Sleep,Edwyn Collins,5,79,7.0,0
Jungle%20Rules,French Montana,3,68,6.5,0
Automata%20I,Between the Buried and Me,35,70,?,0
The%20Neighbourhood,The Neighbourhood,61,80,4.7,0
Year%20Of%20The%20Tiger,Fucked Up,63,tbd,7.5,0
Make%20Room,Jonathan McReynolds,97,?,?,0
Songs%20Of%20Experience,U2,1,63,5.3,0
Nation%20Of%20Two,Vance Joy,10,?,?,0
Sgt.%20Pepper%27s%20Lonely%20Hearts%20Club%20Band,The Beatles,8,100,10,1
Planet,Japanese Breakfast,14,83,?,0
The%20Rest%20Of%20Our%20Life,Tim McGraw,2,?,?,0
Bobby%20Tarantino,Logic,16,?,6.7,0
Unorthodox%20Jukebox,Bruno Mars,2,70,?,1
Hallelujah%20Nights,LANCO,20,?,?,0
Under%20Pressure,Logic,4,72,?,0
Lil%20Uzi%20Vert%20Vs.%20The%20World,Lil Uzi Vert,122,?,6.8,0
M%20A%20N%20I%20A,Fall Out Boy,1,?,7.0,0
Hope%20World%20%28EP%29,J-Hope,63,?,?,0
All%20Nerve,The Breeders,79,84,7.1,0
Common%20Ground,Dave Alvin,3,81,7.1,0
Heart%20Break%20Kodak,Kodak Black,48,?,5.0,0
This%20House%20Is%20Not%20For%20Sale,Bon Jovi,1,59,?,0
%23SANTANAWORLD%20%28%2B%29,Tay-K,137,87,?,0
Suicide%20Squad%3A%20The%20Album,Soundtrack,1,?,?,0
Super%20Slimey,Future,2,66,?,0
SYRE,Jaden Smith,24,69,5.1,0
HNDRXX,Future,1,78,7.8,0
You%27re%20Not%20Alone,Andrew W.K.,197,77,6.6,0
Therapy%20Session,NF,12,?,?,0
Whole%20Heart,Passion,37,?,?,0
Gangin,SOB X RBE,74,76,?,0
By%20The%20Way%2C%20I%20Forgive%20You,Brandi Carlile,5,74,6.9,0
The%20Very%20Best%20Of%20Prince,Prince,66,?,?,0
Chime,Dessa,139,66,6.7,0
Freda%27s%20Son%20%28EP%29,YFN Lucci,167,?,?,0
Humble%20Beast,G Herbo,21,?,7.8,0
GarciaLive%2C%20Volume%2010%3A%20May%2020th%2C%201990%20Hilo%20Civic%20Auditorium%20,Jerry Garcia Band,153,?,?,0
Once%20On%20This%20Island%3A%20The%20Musical,The New Broadway Cast Recording,161,?,?,0
Black%20Panther%3A%20Original%20Motion%20Picture%20Score,Soundtrack,64,?,?,0
Fifty%20Shades%20Darker,Soundtrack,1,?,?,0
Surrounded,Richard Buckner,188,74,7.1,0
NOW%2064,Various Artists,12,?,?,0
All%20The%20Right%20Reasons,Nickelback,1,41,?,0
If%20There%20Is%20Light%2C%20It%20Will%20Find%20You,Senses Fail,57,?,?,0
N%2A%2A%2A%2As%20Get%20Shot%20Everyday%20%28EP%29,Young Dolph,59,?,?,0
Pop%20Evil,Pop Evil,63,?,?,0
See%20You%20Around,I'm with Her,78,81,?,0
Twin%20Fantasy,Car Seat Headrest,92,87,8.6,0
Beautiful%20Death,Swollen Members,105,70,8.0,0
Dispose,The Plot In You,133,?,?,0
Hell%27s%20Kitchen%20Angel,MAX,154,?,?,0
Little%20Dark%20Age,MGMT,35,77,?,0
Bad,Nine Inch Nails,1,77,?,0
Amen,Rich Brian,18,68,8.6,0
Chromance%20%28EP%29,David Cook,173,?,?,0
What%20A%20Time%20To%20Be%20Alive,Superchunk,182,83,8.1,0
The%20Definitive%20Collection,Sun Ra,21,95,7.5,0
Channel%20Orange,Frank Ocean,2,92,9.5,1
2018%20Grammy%20Nominees,Various Artists,22,?,?,0
Sleepwalkers,Brian Fallon,42,69,6.0,0
Crooked%20Shadows,Dashboard Confessional,53,57,?,0
The%20Play%20Don%27t%20Care%20Who%20Makes%20It%20%28EP%29,2 Chainz,58,?,?,0
Always%20Ascending,Franz Ferdinand,59,72,6.9,0
Evidence,Ice-T,78,85,?,0
Greatest%20Hits%3A%2040%20Trips%20Around%20The%20Sun,Toto,82,?,?,0
Water%20%28EP%29,Animal Collective,96,78,7.3,0
Bothering%20Jesus,Kathleen Madigan,138,?,?,0
Best%20Of%2050%20Cent,50 Cent,135,?,?,0
Beautiful%20People%20Will%20Ruin%20Your%20Life,The Wombats,190,71,?,0
Lust%20For%20Life,Lana Del Rey,1,77,7.7,1
Back%20From%20The%20Edge,James Arthur,126,?,?,0
Here%20Come%20The%20Runts,AWOLNATION,20,65,?,0
Here%27s%20To%20You,Nicolai Dunger,32,80,?,0
As%20She%20Pleases%20%28EP%29,Madison Beer,93,?,?,0
Glock%20Bond,Key Glock,101,?,?,0
The%2020/20%20Experience,Justin Timberlake,1,?,4.5,0
True%20Sadness,The Avett Brothers,3,68,3.8,1
Blood,Coldplay,118,80,?,0
Dreams%20And%20Nightmares,Meek Mill,2,69,7.4,0
4%3A44,JAY-Z,1,?,?,0
Purple%20Rain%20%28Soundtrack%29,Prince And The Revolution,11,?,?,0
Mr.%20Misunderstood,Eric Church,3,84,?,0
You%20Will%20Regret,Ski Mask The Slump God,195,?,?,0
boom.,Big Boi,37,70,5.5,0
NAV,NAV,24,45,5.3,0
Dr.%20Dre%20--%202001,Dr. Dre,2,?,?,0
Dave%27s%20Picks%2C%20Volume%2025%3A%20Broome%20County%20Veterans%20Memorial%20Arena%2C%20Binghamton,Grateful Dead,27,?,?,0
Reckless%20Love,Cory Asbury,53,?,?,0
Black%20Coffee,Beth Hart,63,80,?,0
Catharsis,Machine Head,65,?,7.2,0
Witness,Katy Perry,1,52,?,0
Entertainment,Waterparks,98,71,?,0
Joanne,Lady Gaga,1,67,6.8,1
Freedom%27s%20Goblin,Ty Segall,117,84,?,0
Know-It-All,Alessia Cara,9,70,5.5,0
Hysteria,Def Leppard,36,?,6.9,0
Ruins,Grizzly Bear,47,82,7.8,0
Bright%3A%20The%20Album,Soundtrack,77,?,?,0
Dark%20Horse,Nickelback,50,49,?,0
I%20Still%20Am,Yo Gotti,6,?,?,0
To%20Pimp%20A%20Butterfly,Kendrick Lamar,1,96,9.3,1
The%20Breaker,The Barr Brothers,4,77,8.0,1
Weather%20Or%20Not,Evidence,187,?,7.0,0
Grimmest%20Hits,Black Label Society,29,?,?,0
Vertigo,The Necks,34,79,7.2,0
Defy,Of Mice,48,68,?,0
P2,Dave East,78,83,?,0
Good%20News,Rend Collective,70,83,?,0
Stars%3A%20The%20Best%20Of%201992-2002,The Cranberries,16,?,?,0
I%20Like%20Fun,They Might Be Giants,108,74,?,0
Fleetwood%20Mac,Various Artists,183,66,9.0,0
Collateral,Phillip Phillips,141,?,?,0
Pyromania,Def Leppard,69,?,?,0
Poet%20/%20Artist,JONGHYUN,177,?,?,0
Your%20Great%20Name,Todd Dulaney,183,?,?,0
Fed%20Baby%27s,Moneybagg Yo,21,?,?,0
When%20It%27s%20Dark%20Out,G-Eazy,5,74,6.7,0
Worship,Allah-Las,200,72,7.8,0
Vale,Black Veil Brides,14,66,7.4,0
Diamond%20Diana%3A%20The%20Legacy%20Collection,Diana Ross,30,?,?,0
What%20Happens%20Next,Gang of Four,42,60,5.3,0
Encore,Eminem,48,64,5.3,0
Blue%20Madonna,BØRNS,49,67,5.7,0
No%20Cross%20No%20Crown,Corrosion of Conformity,67,77,?,0
Avatar%20Country,Avatar,132,?,?,0
Offerings,Typhoon,183,?,?,0
Pressure,Jeezy,6,72,6.3,0
Sing,Jon Hopkins,196,84,10,0
By%20Any%20Means%202,Kevin Gates,100,?,7.5,0
BEAUTIFUL%20THUGGER%20GIRLS,Young Thug,8,84,8.0,0
El%20Gato%3A%20The%20Human%20Glacier,Gucci Mane,28,?,?,0
Saturation%20III,BROCKHAMPTON,15,82,7.5,0
Ain%27t%20Too%20Long%20%28EP%29,YoungBoy Never Broke Again,173,?,?,0
This%20Is%20Acting,Sia,4,67,6.8,1
Now,Shania Twain,1,73,?,0
Star%20Wars%3A%20The%20Last%20Jedi%20%28Soundtrack%29,London Symphony Orchestra (Williams),12,?,?,0
Kaleidoscope%20EP,Coldplay,15,63,?,0
The%20Anthology%3A%20Part%20I%2C%20The%20First%20Five%20Years,Garth Brooks,4,?,?,0
The%20Dark%20Side%20Of%20The%20Moon,Pink Floyd,95,?,5.2,0
Hotel%20California,Tyga,4,50,?,1
A%20Pentatonix%20Christmas,Pentatonix,3,?,?,0
Christmas,Michael Buble,3,59,?,0
Merry%20Christmas,Mariah Carey,30,60,?,0
That%27s%20Christmas%20To%20Me,Pentatonix,9,?,?,0
A%20Charlie%20Brown%20Christmas%20%28Soundtrack%29,Vince Guaraldi Trio,184,?,?,0
The%20Christmas%20Song,Nat King Cole,164,80,?,0
Ultimate%20Christmas,Frank Sinatra,184,?,?,0
You%20Make%20It%20Feel%20Like%20Christmas,Gwen Stefani,51,?,?,0
Noel,Josh Groban,10,69,?,0
White%20Christmas,Bing Crosby,166,?,?,0
Christmas%20Classics,Bing Crosby,159,?,?,0
It%27s%20Christmas%20Time,Elvis Presley,125,?,?,0
Warmer%20In%20The%20Winter,Lindsey Stirling,32,?,?,0
Everyday%20Is%20Christmas,Sia,27,59,?,0
Wrapped%20In%20Red,Kelly Clarkson,3,73,?,0
These%20Are%20Special%20Times,Celine Dion,4,?,?,0
Classic%20Christmas%20Album,Andy Williams,191,?,?,0
Christmas%20Together,Garth Brooks,11,?,?,0
Rudolph%20The%20Red-Nosed%20Reindeer,Burl Ives,176,?,?,0
Christmas%20Portrait,Carpenters,178,?,?,0
Cheers%2C%20It%27s%20Christmas,Blake Shelton,52,?,?,0
The%20Ghosts%20Of%20Christmas%20Eve,Trans-Siberian Orchestra,9,?,?,0
Elvis%20Christmas%20With%20The%20Royal%20Philharmonic%20Orchestra,Elvis Presley With The Royal Philharmonic Orchestra,73,?,?,0
PTXmas%20%28EP%29,Pentatonix,45,?,?,0
Jesu%2C%20Joy%20Of%20Man%27s%20Desiring%3A%20Christmas%20With%20The%20Dominican%20Sisters%20Of%20Mary,Dominican Sisters Of Mary - Mother Of The Eucharist,123,?,?,0
The%20Dean%20Martin%20Christmas%20Album,Dean Martin,186,?,?,0
Under%20The%20Mistletoe,Justin Bieber,1,54,?,0
Concrete%20And%20Gold,Foo Fighters,1,72,?,0
Rockin%27%20Around%20The%20Christmas%20Tree%3A%20The%20Decca%20Christmas%20Recordings,Brenda Lee,198,?,?,0
The%20Best%20Of%20The%20Jackson%205%3A%2020th%20Century%20Masters%3A%20The%20Christmas%20Collection,Jackson 5,194,?,?,0
My%20Kind%20Of%20Christmas,Reba,99,?,?,0
Rudolph%20The%20Red%20Nosed%20Reindeer%20And%20Other%20Christmas%20Classics,Gene Autry,157,?,?,0
Christmas%20Songs%20By%20Sinatra,Frank Sinatra,197,?,?,0
One%20More%20Light%3A%20Live,Linkin Park,28,?,?,0
Master%20Of%20Puppets,Metallica,128,95,10,0
Kidz%20Bop%2036,Kidz Bop Kids,119,?,?,0
Back%20To%20Black,Amy Winehouse,7,81,5.2,1
TwentyFive,George Michael,23,?,?,0
Christmas%20Together,The Piano Guys,27,?,?,0
The%20Classic%20Christmas%20Album,Elvis Presley,174,?,?,0
Descendants%202,Soundtrack,6,?,?,0
BooPac,Boosie BadAzz,38,?,?,0
A%20Perry%20Como%20Christmas,Perry Como,196,?,?,0
The%20Stage,Avenged Sevenfold,4,74,7.4,0
Asking%20Alexandria,Asking Alexandria,27,73,?,0
The%20Voice%3A%20The%20Complete%20Season%2013%20Collection,Chloe Kohanski,64,?,?,0
The%20Voice%3A%20The%20Complete%20Season%2013%20Collection,Addison Agen,76,?,?,0
The%20Best%20Of%20Bing%20Crosby%3A%2020th%20Century%20Masters%3A%20The%20Christmas%20Collection%20,Bing Crosby,169,?,?,0
Stranger%20Things%3A%20Music%20From%20The%20Netflix%20Original%20Series,Soundtrack,171,?,?,0
NOW%20That%27s%20What%20I%20Call%20Merry%20Christmas%20%282017%29,Various Artists,170,?,?,0
Behold%3A%20A%20Christmas%20Collection,Lauren Daigle,77,?,?,0
That%27s%20Christmas%20To%20Me%20/%20PTXmas%3A%20Deluxe,Pentatonix,181,?,?,0
Morning%20After,dvsn,38,74,7.6,0
The%20Voice%3A%20The%20Complete%20Season%2013%20Collection,Red Marlow,138,?,?,0
Home%20For%20Christmas,'N Sync,7,?,?,0
Disney%20Karaoke%20Series%3A%20Frozen%20%28EP%29,Various Artists,17,?,?,0
The%20Space%20Between,Majid Jordan,74,?,7.7,0
The%20Voice%3A%20The%20Complete%20Season%2013%20Collection,Brooke Simpson,169,?,?,0
The%20Ultimate%20Hits,Garth Brooks,3,?,?,0
Gold%3A%20A%2050th%20Anniversary%20Christmas%20Celebration,Johnny Mathis,183,?,?,0
On%20Air,Erin Rae,47,80,7.5,0
All%20My%20Friends%2C%20We%27re%20Glorious%3A%20Death%20Of%20A%20Bachelor%20Tour%20Live,Panic! At The Disco,185,?,?,0
I%20Knew%20You%20When,Bob Seger,25,61,?,0
The%20Christmas%20Records,The Beatles,199,?,?,0
Kimberly%3A%20The%20People%20I%20Used%20To%20Know,K. Michelle,56,?,?,0
The%20Music...%20The%20Mem%27ries...%20The%20Magic%21%3A%20Live%20In%20Concert,Barbra Streisand,69,?,?,0
Bloodas,Tee Grizzley,96,?,7.4,0
A%20Family%20Christmas,The Piano Guys,63,?,?,0
Friday%20On%20Elm%20Street,Fabolous,10,?,6.0,0
Jingle%20Bell%20Rock,Brenda Lee,197,?,?,0
Cybersex,blackbear,47,?,4.1,0
WOW%20Hits%202018,Various Artists,113,?,?,0
Once%20Upon%20A%20Christmas,Kenny Rogers,106,?,?,0
Rubba%20Band%20Business,Juicy J,191,59,?,0
Christmas%3A%20Live%20From%20Phoenix,for KING,194,?,?,0
It%27s%20Finally%20Christmas%20%28EP%29,Casting Crowns,180,?,?,0
I%20Don%27t%20Believe%20We%27ve%20Met,Danielle Bradbery,41,?,?,0
The%20Good%20Parts,Andy Grammer,57,?,?,0
Twiztid%20Presents%3A%20Year%20of%20the%20Sword,Twiztid,81,?,?,0
Say%20Less,Roy Wood$,92,66,6.3,0
Dedication,Lil Wayne,97,60,?,0
Versatile,Van Morrison,119,68,?,0
Victory,Wisin,125,80,?,0
ONXRT%3A%20Live%20From%20%20The%20Archives%2C%20Vol.%2019,Various Artists,129,?,?,0
Adore%3A%20Christmas%20Songs%20Of%20Worship,Chris Tomlin,31,?,?,0
The%20Visitor,Neil Young,167,68,6.7,0
Kidz%20Bop%20Christmas%20%282016%29,Kidz Bop Kids,197,?,?,0
Peace%20On%20Earth,Casting Crowns,56,?,?,0
Christmas%20After%20Midnight,Fantasia,193,?,?,0
Christmas%20Eve%20And%20Other%20Stories,Trans-Siberian Orchestra,134,?,?,0
Glow,Swans,29,81,6.7,0
